date,return,equity,pnl,rolling_sharpe_30d,fee_drag,funding_pnl,weight_BTC,weight_HYPE,weight_PAXG,weight_TRX,weight_WLFI,weight_VVV,weight_TON,weight_ZRO,weight_XPL
2026-02-27 00:00:00+00:00,0.03962882307848381,1.2045767073792708,0.2045767073792708,3.565061795543658,0.0,9.822123869695572e-05,-0.1928907987220942,0.11097488973984358,0.08264767233010983,0.0,0.0,0.2325799933320471,0.0,0.2064458469603108,-0.19942359335198453
2026-02-28 00:00:00+00:00,0.05533365521422118,1.271230339584477,0.27123033958447706,3.5544259254644057,0.0,0.00031576717008864765,-0.18581424444390743,0.12027819969971282,0.07949895309747954,0.0,0.0,0.2604256765586654,0.0,0.21546164031195608,-0.20998432985225537
2026-03-01 00:00:00+00:00,0.056766797256142754,1.3433940145375265,0.3433940145375265,5.292825502770004,0.0,0.0003598064429189377,-0.17268817143382348,0.11501723584513414,0.0760818775908327,0.0,0.0,0.28628608950510637,0.0,0.20383063317940833,-0.19031849398031567
2026-03-02 00:00:00+00:00,0.030110155291630525,1.3838438169330984,0.38384381693309844,5.990422753469185,0.0,0.0008538180133102794,-0.17539335923166877,0.11616653091426181,0.07287582208676424,0.0,0.0,0.3155413241432485,0.0,0.2061671175528013,-0.19804835623757136
2026-03-03 00:00:00+00:00,-0.06313306394883134,1.2964775167434663,0.29647751674346634,4.901397762188536,0.00017524050780091295,0.0010942296596751617,-0.08369131294178248,0.1853816280407348,0.0,0.0,0.0,0.17987701904445044,-0.15256835884184236,0.21097155868040146,-0.23613952010385655
2026-03-04 00:00:00+00:00,0.021658446089482863,1.3245572051460812,0.3245572051460812,5.4785976894377875,0.0,0.000987188556107936,-0.08711527036938925,0.18651373525576023,0.0,0.0,0.0,0.1879893527653674,-0.15557865434112123,0.21787052377052904,-0.22781677693928093
2026-03-05 00:00:00+00:00,-0.03643174707652852,1.2763012720598057,0.2763012720598057,4.348106484785283,0.0,0.0021588437593022852,-0.0881622778102767,0.18373874983139013,0.0,0.0,0.0,0.18697320598509037,-0.16688842656011568,0.2173089781505407,-0.24654945031774977
2026-03-06 00:00:00+00:00,0.03483724330547466,1.3207640900056399,0.3207640900056399,4.986916645304085,0.0,0.0018022565000453121,-0.08189135904180755,0.18039106505420544,0.0,0.0,0.0,0.1703130643060243,-0.16043201399029866,0.20472653589471845,-0.19767294072739017
2026-03-07 00:00:00+00:00,0.01737694204866136,1.3437149310576209,0.34371493105762085,5.612905803249712,0.0,0.0005880194048743714,-0.07948533227771663,0.17322316019362122,0.0,0.0,0.0,0.16895655337248142,-0.155526168862006,0.20966416475093053,-0.18686749525951832
2026-03-08 00:00:00+00:00,0.00012114641812766003,1.3438777173085033,0.34387771730850325,5.263961982961228,0.0,0.0011327163633861402,-0.07794246016900137,0.17537391984368106,0.0,0.0,0.0,0.1553968239576559,-0.15443640742637313,0.2135209671681728,-0.1829751517411046
2026-03-09 00:00:00+00:00,0.019371184200958513,1.3699102201140498,0.36991022011404984,5.4828026450160126,0.0,0.0003227080513817813,-0.07930949298860743,0.1942822902135402,0.0,0.0,0.0,0.14511475060149265,-0.1533026208838505,0.21389581785265455,-0.17550676884199753
2026-03-10 00:00:00+00:00,-0.007187079304710742,1.3600645667217564,0.36006456672175635,5.402579373518375,0.00018205904587330663,9.881592149776783e-05,-0.019327976615100564,0.17115659347551654,0.0,0.0,-0.20535013874957253,0.21375570018448314,-0.07005211914370213,0.14468272837633953,-0.21980146668266626
2026-03-11 00:00:00+00:00,0.02558067085016047,1.3948559307380317,0.3948559307380317,5.548775883194644,0.0,0.0002992875865933332,-0.018909786100679917,0.17682104644720611,0.0,0.0,-0.1980922440025663,0.2198195807114781,-0.06916124123992994,0.14413557566617471,-0.21527453007107422
2026-03-12 00:00:00+00:00,0.0052167077414442264,1.4021324864701121,0.4021324864701121,5.639249366421786,0.0,0.00045342588079732215,-0.018909551730211683,0.18102416858933354,0.0,0.0,-0.19659636306515257,0.23231205360797189,-0.06743918175622113,0.14285609581841094,-0.22937440982897156
2026-03-13 00:00:00+00:00,-0.012486384344565837,1.3846249213420445,0.3846249213420445,4.891915018841153,0.0,0.0013998153567170723,-0.019257565552601212,0.17928866046001538,0.0,0.0,-0.2053004133503425,0.24573729473614034,-0.06862130805203318,0.13427812112469262,-0.23575901874915575
2026-03-14 00:00:00+00:00,0.013604835232764234,1.4034625152560822,0.40346251525608223,5.77303660180664,0.0,0.0012347247278921703,-0.019073848743549022,0.1835076452086812,0.0,0.0,-0.20318751469545612,0.2499527055323599,-0.06705028521664168,0.13464732095787638,-0.23663375266324244
2026-03-15 00:00:00+00:00,-0.0037469021339564534,1.3982038785627413,0.3982038785627413,4.596592078929657,0.0,0.000692842984955008,-0.019575406190768602,0.18151331361385897,0.0,0.0,-0.20375621465210905,0.23124395044425222,-0.06762866921708158,0.147466520421515,-0.23139909495941152
2026-03-16 00:00:00+00:00,-0.01717987676779198,1.3741829082327846,0.37418290823278455,4.114525862430115,0.0,0.0012055649116779273,-0.02048573915733584,0.20235869016187347,0.0,0.0,-0.21296679181232783,0.23683950071272458,-0.07022803573283935,0.15586332674526515,-0.27156149736697416
2026-03-17 00:00:00+00:00,0.004897013450210652,1.3809123004174502,0.38091230041745017,2.4935432666697834,0.00020829008498170443,6.219746780405264e-05,-0.19597579229287976,0.20074850137217295,0.0,0.0,-0.1897846026656279,0.18460851512547155,-0.011252118389563952,0.19404419843545426,0.0
2026-03-18 00:00:00+00:00,0.010131229773957973,1.3949026402306641,0.3949026402306641,3.3790439752563364,0.0,-5.6600680436318964e-05,-0.1870471476527757,0.20319397863795738,0.0,0.0,-0.17966455568528775,0.1885241989637065,-0.010796095514204393,0.17643468435048973,0.0
2026-03-19 00:00:00+00:00,-0.008588158455239858,1.3829229953267308,0.3829229953267308,3.4365380668355385,0.0,-8.888468013601746e-05,-0.18523920760330184,0.1915248340200067,0.0,0.0,-0.17162299710248982,0.18677422700727953,-0.010253488625889097,0.17254026933597666,0.0
2026-03-20 00:00:00+00:00,-0.010562126242202874,1.3683163880668445,0.3683163880668445,4.412114008694988,0.0,-2.5315892658895807e-05,-0.18870269300192033,0.19450402760076996,0.0,0.0,-0.17476793955239797,0.18187709258016335,-0.010647555812100015,0.17277264270244783,0.0
2026-03-21 00:00:00+00:00,0.004363239179762779,1.3742866797415694,0.3742866797415694,4.426212631276445,0.0,-5.025141682754878e-05,-0.18361733236743893,0.1917292156985088,0.0,0.0,-0.17873697193465787,0.19416143668006944,-0.010529612416135661,0.16566275174553002,0.0
2026-03-22 00:00:00+00:00,-0.007527820251735595,1.3639412966421203,0.36394129664212027,3.141870370512941,0.0,-0.00011279838654180162,-0.18220833736188635,0.18930439896104456,0.0,0.0,-0.18249920642019216,0.19464232307242246,-0.010613727554620497,0.16392796594824036,0.0
2026-03-23 00:00:00+00:00,-0.006364131149072971,1.3552609953506531,0.35526099535065314,3.1333890435108875,0.0,-0.00013161927779635816,-0.19156400711568616,0.18560966568396534,0.0,0.0,-0.1965958527529754,0.19210192963948736,-0.011270099226593866,0.18910453609876451,0.0
2026-03-24 00:00:00+00:00,0.03277059282722261,1.3996737016039058,0.3996737016039058,4.583897239935436,0.00011026277263536826,-6.404445172725609e-05,-0.1927935855765828,0.20890236371152188,-0.07389812821810786,0.0,-0.1930729720858946,0.20970697784400974,-0.04412317483221298,0.04823171169154693,-0.030845565562786722
2026-03-25 00:00:00+00:00,0.00835441033770401,1.4113671500459979,0.4113671500459979,5.3531185711539875,0.0,9.531711748982682e-05,-0.19322872835715962,0.20720753738928005,-0.07249341422333772,0.0,-0.18877287080708402,0.21842136065055046,-0.04396965147811386,0.04517628352318241,-0.03147972330655017
2026-03-26 00:00:00+00:00,0.003890348259007137,1.416857859780999,0.4168578597809991,5.421606756643615,0.0,-6.564943328645296e-05,-0.18573935169813774,0.20040037217395637,-0.07072998309878528,0.0,-0.18139741886108096,0.20829287543874156,-0.04162431095829096,0.045062005752360565,-0.029233547715746405
2026-03-27 00:00:00+00:00,-0.009312282478445622,1.4036636791589125,0.40366367915891255,6.056012043452311,0.0,-1.0542858533716716e-05,-0.18091840564624573,0.19973688266158277,-0.07286859333018632,0.0,-0.18035748986233097,0.1955618993772609,-0.04049312366112293,0.04253798945265851,-0.028074394093636615
2026-03-28 00:00:00+00:00,-0.0003594423803188196,1.4031591429449086,0.4031591429449086,5.121000333047493,0.0,-9.225588496623677e-05,-0.18086624856712769,0.20390225331831702,-0.07291099581216985,0.0,-0.18132651809980488,0.19286809966210092,-0.041204196050236994,0.04226328838714063,-0.027891527802021386
2026-03-29 00:00:00+00:00,0.0008161933522734532,1.404304392109562,0.4043043921095619,4.264037396558585,0.0,2.5013029584335587e-05,-0.17967560996449622,0.19523018248860166,-0.07206804578653583,0.0,-0.18172144852098712,0.1999436291567174,-0.040551235859421046,0.041731787893949136,-0.02721142472520526
2026-03-30 00:00:00+00:00,-0.0039947958608759215,1.3986944827365528,0.39869448273655284,2.9309902287062033,0.0,-7.945746297767402e-05,-0.18257293376152878,0.1909369795806984,-0.07326399924847513,0.0,-0.1838258257301334,0.20909783998222525,-0.04094121927383548,0.03998799881236518,-0.02793003230258218
2026-03-31 00:00:00+00:00,-0.006859257949914155,1.389100476486341,0.38910047648634105,1.2508849444285361,9.496030547821618e-05,-4.140969112196523e-05,-0.18134771415839773,0.17747859333118743,-0.17077428513887058,0.0,-0.20225357541715153,0.21135429362168584,0.0,0.0,-0.08813484530971678
2026-04-01 00:00:00+00:00,-0.0099581480238643,1.3752676083214697,0.37526760832146966,-0.023034304234360675,0.0,6.824323126976309e-06,-0.18274231429799626,0.17638335993001708,-0.17544949581838137,0.0,-0.2059750056434808,0.22314978966599025,0.0,0.0,-0.10166063734667308
2026-04-02 00:00:00+00:00,-0.005908340255485034,1.3671420593491592,0.3671420593491592,2.344566816321018,0.0,3.3294905520282046e-06,-0.18053980598810618,0.1733269127735891,-0.17268090353886018,0.0,-0.20757727191146547,0.22847229850569292,0.0,0.0,-0.11482504738149758
2026-04-03 00:00:00+00:00,0.02166997086929845,1.3967679879494481,0.3967679879494481,2.344966657643806,0.0,6.714977593906588e-05,-0.1769113441395229,0.17167150253095456,-0.16833374846304727,0.0,-0.2004743854468986,0.23126345288404812,0.0,0.0,-0.10408677987889159
2026-04-04 00:00:00+00:00,-0.008511383695387065,1.3848795596705765,0.3848795596705765,3.923277846982628,0.0,0.00021725684520705613,-0.1792883029754984,0.17687148066991037,-0.16981898358392358,0.0,-0.20159655410758945,0.22774633866208333,0.0,0.0,-0.1117081064549724
2026-04-05 00:00:00+00:00,0.003431512295186012,1.389631790906938,0.389631790906938,2.7451511602591765,0.0,-2.1667607254238828e-05,-0.18325468459509284,0.17864696312244566,-0.16743256660207903,0.0,-0.2012811267305692,0.23517835715311808,0.0,0.0,-0.11532810083853674
2026-04-06 00:00:00+00:00,-0.018290071070530156,1.364215326689382,0.36421532668938195,0.8878258930504812,0.0,0.00011660990568021146,-0.186208882709935,0.1791950575241495,-0.17218733310672157,0.0,-0.2041547550836003,0.22236322365989386,0.0,0.0,-0.11595045963483816
2026-04-07 00:00:00+00:00,0.0575986049984587,1.442792226424207,0.442792226424207,2.935368165515335,0.00046585645972835993,-6.704801725784382e-05,0.0,0.036503607876125554,-0.01811454887119918,0.1884102103125456,-0.11599547869558761,0.1969294187611018,-0.024320310076712478,0.22196197151799602,0.2052711851437028
2026-04-08 00:00:00+00:00,-0.015213331752682357,1.4208425496334243,0.42084254963342427,1.5804088799763312,0.0,-0.00022212243854956832,0.0,0.03721443134537147,-0.01797880224926593,0.1927888966233851,-0.1057474208186951,0.19089490222581557,-0.0244247862739934,0.21408190981457512,0.19926347033881192
2026-04-09 00:00:00+00:00,0.024639124278531765,1.455850865794068,0.4558508657940681,2.7517744095231103,0.0,-0.0002499314035427225,0.0,0.03697455513050727,-0.017719232059436207,0.18963901356905094,-0.10102641971211651,0.20707195272452497,-0.024092501663637064,0.21087547046909536,0.19216210097246206
2026-04-10 00:00:00+00:00,0.02026871538588626,1.485359092637144,0.48535909263714405,2.584323869261268,0.0,-0.00037694277066821784,0.0,0.03820548959464534,-0.017307243036653548,0.18518109313647274,-0.09038360443162095,0.2044044308437298,-0.024742587611066028,0.20555892128406636,0.19941919297638352
2026-04-11 00:00:00+00:00,0.03065324781127976,1.530890172992488,0.530890172992488,3.404047054306992,0.0,-0.00034075465789172956,0.0,0.037676057354144595,-0.01679356294436483,0.179448305089456,-0.08645915812151493,0.22053408788728845,-0.0267666023336451,0.19926465522364734,0.2026750182593841
2026-04-12 00:00:00+00:00,-0.03286923373598294,1.4805709860722784,0.48057098607227844,2.5056473376822685,0.0,-0.00037420358353736766,0.0,0.03763890434274896,-0.017077031326970592,0.18688024997696573,-0.08809678963468064,0.21894914519166392,-0.027549005739096164,0.19881557443401995,0.19053432132426998
2026-04-13 00:00:00+00:00,0.06257343735072407,1.573215401912572,0.5732154019125719,3.622004264538545,0.0,-0.00024309770740960283,0.0,0.03844877278347405,-0.01637697492957134,0.17543135479267322,-0.08621538959648109,0.2311726040050394,-0.025697813963899384,0.1991765469536259,0.20204600744022339
2026-04-14 00:00:00+00:00,-0.010222077543730057,1.557133872081231,0.5571338720812311,3.4095282723050926,0.00020103105054190582,-0.0001453069029271147,0.0,0.19834791713672004,0.0,0.20415115397528197,-0.19986043517289132,0.2001411686428448,0.0,0.0,0.19331718686764024
2026-04-15 00:00:00+00:00,-0.0055858720499655234,1.548435921507118,0.548435921507118,3.806962047600798,0.0,-8.654183389527107e-05,0.0,0.20453432174308112,0.0,0.20748686967102914,-0.20167872548829235,0.19349712298287514,0.0,0.0,0.1900756066155612
2026-04-16 00:00:00+00:00,0.006036861877347199,1.5577836152911793,0.5577836152911793,3.840994929423537,0.0,-0.0001362779372231545,0.0,0.19954499334698525,0.0,0.20616613587118343,-0.20368785752756408,0.19096456554625346,0.0,0.0,0.20349958591681302
2026-04-17 00:00:00+00:00,-0.006457170194697492,1.547724741360733,0.5477247413607329,3.3304788399429794,0.0,-0.0001611020400237013,0.0,0.2045503761551193,0.0,0.20798846223276463,-0.2017738913676357,0.19848925233379802,0.0,0.0,0.1847728896589688
2026-04-18 00:00:00+00:00,-0.02887127122238764,1.5030399605753075,0.5030399605753075,2.629600852328487,0.0,-9.093972027411225e-05,0.0,0.2066617609498156,0.0,0.21523077432941032,-0.2025840145654484,0.19948017014549282,0.0,0.0,0.16326262814803963
2026-04-19 00:00:00+00:00,-0.011930068132918858,1.4851085914391444,0.4851085914391444,2.586085789712322,0.0,3.505539332042271e-05,0.0,0.19439023959990498,0.0,0.2174987286851503,-0.2008056954277032,0.20902530867783328,0.0,0.0,0.15686089916120816
2026-04-20 00:00:00+00:00,0.012298619178036763,1.503373376443285,0.5033733764432851,2.8087028249841803,0.0,-0.00014322671850423656,0.0,0.1920993431357042,0.0,0.21479094339711274,-0.2009340784535014,0.2197685858270901,0.0,0.0,0.15652565613522634
2026-04-21 00:00:00+00:00,-0.018721854804501836,1.47522743837256,0.4752274383725601,2.4522111800100554,7.997414053298384e-05,-0.00014582461653671048,0.10313962723330042,0.1990881640077995,-0.0005709308932752433,0.2064719448624526,-0.20570349673909877,0.19049032069943234,0.0,0.012894642057358144,0.08557851294687686
2026-04-22 00:00:00+00:00,0.007584644746850389,1.486416514413422,0.48641651441342204,2.85883139360842,0.0,-0.00010593322412735114,0.10484422663547602,0.2045213499506293,-0.000565014709487963,0.2027454006720808,-0.20136322456297553,0.18774635845326965,0.0,0.01246010581073367,0.08418055947618708
